,tweetId,tweetIdx,group,content,rawContent,screenName,valence,valenceGrpPred,valenceSeq,valenceSeqRank,dominance,dominanceGrpPred,dominanceSeq,dominanceSeqRank,care,careGrpPred,careSeq,careSeqRank,fairness,fairnessGrpPred,fairnessSeq,fairnessSeqRank,loyalty,loyaltyGrpPred,loyaltySeq,loyaltySeqRank,authority,authorityGrpPred,authoritySeq,authoritySeqRank,purity,purityGrpPred,puritySeq,puritySeqRank,pred,prob,pdpValue,clusterId
1119,1120,1120,1,. <user> communicate w / your elected officials - local & national - the need for common sense gun reform . join orgs that are advocating .,.@kbannon17 Communicate w/ your elected officials - local &amp; national - the need for common sense gun reform. Join orgs that are advocating.,RepRubenGallego,0.75,1,advocating,2,0.708333333,1,the need for common sense gun reform,21,3,1,communicate,2,2,1,the need for common sense gun reform,18,3,0,<user> communicate w,3.0,2,0,elected,2.0,0,0,the need for common sense gun reform,28.0,1,1.0,,2
1120,1121,1121,1,<user> please join other dems in the sit - in ! nebraskans against gun violence needs your voice ! <hashtag> no bill no break </hashtag>,@SenGianaris Please help in the fight for gun control to create a safer country. How many more deaths does it take? #onepulse #filibuster,rainbowzinnias,0.8125,1,bill,2,0.8125,1,<user> please join other dems in the sit,24,3,1,dems,2,2,1,<user> please join other dems in the sit,17,3,0,pulse </hashtag>,3.5,3,0,please,2.0,0,0,<user>,2.0,1,0.75,,9
1121,1122,1122,1,<user> the 2 nd amendment does not guarantee everyone an unfettered right to firearms . sensible gun control now !,@GretchenCarlson the 2nd amendment allows guns to protect ourselves from our govt so yes we need semiautomatic weapons. People kill people..,allisonsychang,0.4375,0,amendment does not guarantee everyone an unfettered right to,9,0.520833333,0,does not guarantee everyone an unfettered right to firearms,12,3,1,nd amendment does not guarantee everyone an,5,0,0,does not guarantee everyone an unfettered right to firearms,8,0,0,<user> the,2.833333333,0,0,<user>,2.042105263,0,0,<user>,2.0,1,0.6,,4
1122,1123,1123,1,about to speak live on the house floor during <user> historic <hashtag> sit in </hashtag> to end gun violence . <hashtag> no bill no break </hashtag> <url>,"A Weekend in Chicago: Where Gunfire Is a Terrifying Norm https://t.co/b5kzvnhAIN gut-wrenching video, stories humanize gun violence victims",RepMikeHonda,0.729166667,1,floor,2,0.791666667,1,speak live on the house floor during <user> historic,16,3,1,about,2,2,1,speak live on the house floor during <user> historic,20,0,0,a weekend in,3.0,0,1,gun,2.0,0,0,a,2.0,1,1.0,,8
1123,1124,1124,1,“ congress gutted researchers ’ ability to study gun violence . now they ’ re fighting back . ” by <user> <url>,“Congress Gutted Researchers’ Ability to Study Gun Violence. Now They’re Fighting Back.” by @BryanSchatz https://t.co/ZsJzCJrIwx,cagreenfield,0.5625,1,gutted,2,0.4375,1,congress gutted researchers ’ ability to study gun violence,10,3,1,“ congress gutted researchers ’ ability,5,2,1,congress gutted researchers ’ ability to study gun violence,7,0,0,congress gutted researchers ’ ability to study gun violence,14.0,0,1,“ congress gutted researchers ’ ability,5.0,0,0,“,2.0,0,0.5,,8
1124,1125,1125,1,"every day , <number> americans are killed by gun violence . <user> , can you please pass common - sense gun laws ?","Even at Harvard,,,Harvard gun study concludes gun bans don’t reduce the murder rate - Hot Air https://t.co/XVSMz4gMjD",alwaysbailee,0.25,1,laws,2,0.645833333,1,<number> americans are killed by gun violence,14,1,1,<number> americans are killed by gun violence,6,2,1,<number> americans are killed by gun violence,13,0,0,gun bans don ’ t reduce the murder rate,8.0,0,1,even,2.0,0,0,even,2.0,1,0.75,,5
1125,1126,1126,1,people become offended by gun control because the issue to them is about guns & gun rights instead of mass murder . <hashtag> filibuster </hashtag> <hashtag> orlando </hashtag>,People become offended by gun control because the issue to them is about guns &amp; gun rights instead of mass murder. #filibuster #Orlando,mercancio,0.395833333,0,control because the issue to them is about guns,18,0.541666667,1,offended by gun control because the issue to them,26,0,1,control because the issue to them is about guns,14,0,0,gun rights instead of mass murder,11,0,0,filibuster </hashtag>,5.5,0,1,people,2.0,0,0,people,2.0,0,0.3468013468,,5
1126,1127,1127,0,"<user> <user> yeah . <repeated> that might make sense , except they do not <allcaps> have </allcaps> more guns because , you know , gun control . nice try though .","@gregleding @JohnsHopkinsSPH wow so you are telling me criminals don't follow gun laws?  Who knew? So, do law-abiding people follow laws?",TrigglyPuffsBra,0.3125,0,except,2,0.479166667,0,they do not <allcaps>,9,2,0,they do not <allcaps> have </allcaps> more guns because,23,1,0,except,2,0,0,<user> <user> wow so,3.0,0,0,you,2.0,0,0,<user>,2.0,0,0.3521126761,,4
1127,1128,1128,1,<user> conference call to discuss ending gun violence <url> <hashtag> umc </hashtag> <hashtag> dream umc </hashtag>,@foxandfriends compare gun deaths to abortion.  Where is the outrage for babies?#GetOffTheFloor https://t.co/TF7BsLMYhG,UMdeaconJulie,0.791666667,1,conference,2,0.645833333,1,<user> conference call to discuss ending gun violence <url>,11,3,1,conference call to discuss ending gun,5,1,1,conference call to discuss ending gun violence <url>,7,0,0,floor </hashtag>,3.0,0,0,compare gun,2.0,0,0,<user>,2.0,1,0.6447368421,,4
1128,1129,1129,1,"<user> as a pennsylvanian , i urge you to join the sit in . help <hashtag> hold the floor </hashtag> and take action on gun control . <hashtag> do your job </hashtag> <hashtag> no bill no break </hashtag>","@BigEddySprings Are you suggesting that gun violence is exclusively an ""Islamic"" issue?",rand0mhandle,0.729166667,1,as a pennsylvanian,3,0.833333333,1,the floor </hashtag> and take action on gun control,15,3,1,as a pennsylvanian,3,2,1,the floor </hashtag> and take action on gun control,33,0,0,issue,3.0,0,1,you suggesting that,3.0,1,0,is exclusively an,8.0,1,1.0,,8
1129,1130,1130,1,"best of luck to the american people , the overwhelming majority of whom support some form of gun control , in their efforts . <hashtag> no bill no break </hashtag>",Best Cartoon Response To The Gun Control Crowd EVER. https://t.co/TaWl5wzmw4 via @chicksonright,Scottish_View,0.770833333,1,bill,2,0.625,1,majority of whom support some form of gun control,14,3,1,the american people,5,2,1,majority of whom support some form of gun control,18,0,0,response to the gun control crowd <allcaps> ever </allcaps>,10.0,0,0,best,2.0,0,0,best,2.0,1,0.88,,8
1130,1131,1131,1,"the do nothing policy : gun violence in america - a moment of silence , that ’ s all they did . in the latest incide . <repeated> <url>","The Do Nothing Policy: Gun Violence in America - A moment of silence, that’s all they did. In the latest incide... https://t.co/hVcfGVighy",HicksLeo,0.375,1,latest incide,3,0.25,1,the do nothing policy,6,2,1,gun violence in america,5,1,1,policy,2,0,0,that ’ s all they did,24.5,0,0,the,3.306122449,0,0,the,2.0,0,0.3521126761,,4
1131,1132,1132,0,knee - jerk rhetoric on gun control produces opposite effects - <url>,"Klobuchar, Franken join Senate filibuster pushing for tighter gun controls https://t.co/tYKJILhKu4 via @BringMN",greg_breitz,0.520833333,0,jerk rhetoric on gun control produces opposite effects,7,0.291666667,0,jerk rhetoric on gun control produces opposite effects,8,0,0,jerk rhetoric on gun control produces opposite effects,8,0,0,jerk rhetoric on gun control produces,5,0,0,join senate,3.0,3,1,senate filibuster pushing for tighter gun controls <url> via,11.0,0,0,klobuchar,2.0,0,0.0,,6
1132,1133,1133,0,<allcaps> gun control is a political war for </allcaps> powerthe truth & why obama and the liberals use the dallas shootings in it : <url>,GUN CONTROL IS A POLITICAL WAR FOR POWERThe truth &amp; why obama and the liberals use the Dallas shootings in it :  https://t.co/wzyo7AlH6q,callabella,0.145833333,0,use,2,0.520833333,0,obama and the liberals use the dallas shootings in,15,0,0,and the liberals use the dallas shootings in it,16,0,0,liberals,2,0,0,and the liberals use the dallas shootings in it,8.0,2,0,liberals,2.0,0,0,<allcaps>,2.0,0,0.3468013468,,6
1133,1134,1134,0,all the people mentioning gun control seem to be ignoring the fact that the shooting was in a gun free zone .,"All for the Arthur Ashe award this year, but his mother speaking on gun control is pure ignorance. #espys speak on black crime next time.",shitheadsean24,0.416666667,0,that the shooting was in a gun free zone,9,0.270833333,0,to be ignoring the fact that the shooting was,11,2,0,that the shooting was in a gun free zone,17,0,0,mentioning,2,0,0,</hashtag>,2.851851852,0,0,all,2.0,0,0,all,2.0,0,0.3521126761,,4
1134,1135,1135,1,how many people need to be murdered before any action is taken ? why is gun control still a topic for debate when so many lives are lost ?,how many people have to die/get injured for people to understand gun violence is a fucking issue,lucyanna,0.1875,1,murdered,2,0.354166667,1,topic for debate when so many lives are lost,23,0,1,topic for debate when so many lives are lost,8,0,1,need to be murdered before any action is taken,7,0,0,for people to understand gun violence is a fucking,7.0,0,1,how many people,2.5,0,0,how,2.0,0,0.3468013468,,5
1135,1136,1136,1,the other victims of gun violence . doctors and nurses . <url> <user> <url>,The other victims of gun violence. Doctors and nurses. https://t.co/CzhglC9HvY @modrnhealthcr https://t.co/Jo0ZCbkGOn,davidwcovington,0.541666667,1,other victims of,3,0.208333333,1,the other victims of gun violence,10,0,1,the other victims of gun violence,10,1,1,the other victims of gun violence,3,0,0,the other victims of gun violence,10.0,0,0,the,3.306122449,0,0,the,2.0,1,0.75,,5
1136,1137,1137,1,<user> thanks for your commitment to gun legislation . sad to see all measures rejected yesterday . keep fighting ! we are with you !,@STheken Thanks for turning Gloucester Orange for Gun violence prevention #WearOrange #mapoli @MomsDemand https://t.co/toTtawtfkk,NicoleGaddie,0.770833333,1,rejected,2,0.833333333,1,<user> thanks for your commitment to gun legislation,12,3,1,all measures rejected,4,2,1,<user> thanks for your commitment to gun legislation,10,3,0,<user> thanks for turning gloucester orange for,5.0,3,0,orange for,2.0,0,0,<user>,2.0,1,1.0,,9
1137,1138,1138,1,one member of trump ’ s second amendment coalition has a to - do list for the new white house : <url> via <user>,One Member of Trump’s Second Amendment Coalition Has a To-Do List for the New White House:  https://t.co/tGyBuFqW5j via @teamtrace,cross_gerould,0.6875,1,second amendment,2,0.541666667,1,for the new white house,9,2,1,trump ’ s second amendment coalition has a to,9,1,1,second amendment coalition has,3,0,0,trump ’ s second amendment coalition has a to,18.0,0,0,trump,2.071428571,0,0,one,2.0,0,0.488372093,,4
1138,1139,1139,1,<user> how many more police officers have to die before you enact meaningful gun violence legislation ?,@MariaCuomoCole How is American safety more at risk from terrorists than gun violence in the US?  Let's change the conversation.,mkrigazio,0.208333333,1,die before you enact,3,0.083333333,1,to die before you enact meaningful gun violence legislation,10,1,1,to die before you enact meaningful gun violence legislation,8,0,1,to die before you enact meaningful gun violence legislation,7,3,0,<user>,2.102272727,0,0,is american,2.0,0,0,<user>,2.0,1,1.0,,2
1139,1140,1140,0,""" common sense "" gun control debunked ! ( man - on - street ) <url> via <user>",Common Sense Gun Control Debunked! (Man-On-Street) https://t.co/udv1fjIwpy via @YouTube,mkrigazio,0.5625,0,gun control debunked,2,0.4375,0,gun control debunked,3,2,0,gun control debunked,3,1,0,common,2,0,0,gun control debunked,15.0,0,0,gun control debunked,19.0,0,0,gun control debunked,19.0,1,0.6,,4
1140,1141,1141,1,"<user> in a country with high gun violence , silencer availability is a terrible idea . ear plugs work just fine to protect hearing !",@phonydisco im proposing we end gun control since it's the main factor along with mental illness that propels shootings,StephenOndra,0.458333333,1,terrible idea,2,0.5625,0,silencer availability is a terrible idea,9,0,1,ear plugs work just fine to protect hearing,19,1,1,protect hearing,2,0,0,<user>,2.102272727,0,0,<user> im,2.0,0,0,<user>,2.0,0,0.3468013468,,5
1141,1142,1142,0,and at the end of the day the government will want to use this situation to push forth gun control laws smh just watch,And another 2 families lose their loved ones to gun violence in America. #uclashooting #notnormal @smartgunlaws,ItsJuliooo,0.333333333,0,situation to push forth gun control laws smh just,7,0.375,0,situation to push forth gun control laws smh just,7,2,0,situation to push forth gun control laws smh just,8,0,1,situation to push forth gun control laws smh just,10,0,0,not normal </hashtag>,4.0,0,0,and,2.142857143,0,0,and,2.0,0,0.3521126761,,4
1142,1143,1143,0,<user> <user> only illegal gun owners . <allcaps> duh </allcaps> . do your homework,@SleeplessMovie @iamjamiefoxx Oh look another Hollywood liberal who doesn't believe in the second amendment but use guns to make movies...,pacheco_marcin,0.3125,0,<user> <user> only illegal gun owners,14,0.625,0,<user> <user> only illegal gun owners,10,2,0,<user> only illegal gun owners,12,0,0,illegal,2,0,0,<user> <user> oh,3.5,0,0,hollywood liberal,2.0,0,0,<user>,2.0,0,0.0,,4
1143,1144,1144,0,"if <allcaps> gun control </allcaps> is the problem , why are countless kills motivated by allahu akbar still happening in europe where guns are illegal ?","I wonder what the five slain Dallas Police Officers thought about gun control?  Now, we'll never know.",pol_unfiltered,0.333333333,0,akbar still happening in europe where guns are illegal,19,0.375,0,countless kills motivated by allahu akbar still happening in,20,0,0,akbar still happening in europe where guns are illegal,17,0,0,illegal,2,0,0,we,2.117647059,0,0,i wonder,2.0,0,0,i,2.0,0,0.3468013468,,5
1144,1145,1145,0,gun laws don ’ t deter terrorists : opposing view <url> via <user>,"gun laws are strict where I live, which of the following alternatives should I buy in case SHTF? my budget &lt; $100 #survival #nibiru",PaladinHouse,0.625,0,gun laws don ’ t deter terrorists,7,0.354166667,0,gun laws don ’ t deter terrorists,5,0,0,gun laws don ’ t deter terrorists,6,2,0,gun laws don ’ t deter terrorists,7,0,0,</hashtag>,2.851851852,0,0,gun,2.0,0,0,gun,2.0,0,0.0,,5
1145,1146,1146,1,@ <user> we have real us problems like common sense gun control . make america safe again !,@@realDonaldTrump We have real US problems like common sense gun control. Make America Safe Again!,lehocks,0.583333333,1,problems like,2,0.604166667,1,have real us problems like common sense gun control,10,2,1,have real us problems like common sense gun control,10,0,1,us problems like common sense,4,3,0,<user> we have real,5.0,3,1,we have real us problems,4.0,0,0,have real us problems like common sense gun control,19.0,1,1.0,,1
1146,1147,1147,0,"<user> we really do not , gun violence is at a high point because you people take away our guns .","_icla_ We need to blow up Isis, not gun control.",SCV4TRUMP,0.458333333,0,take away,2,0.354166667,0,because you people take away our guns,14,0,1,high point because you people take away our guns,9,0,1,take away,2,0,0,<user> we,2.2,0,0,we,2.0,1,0,<user> we need to blow up isis,12.0,0,0.3468013468,,5
1147,1148,1148,1,tell your state legislators : pass gun violence restraining order legislation ! <url>,Tell Your State Legislators: Pass Gun Violence Restraining Order Legislation! https://t.co/OnyGJztHV8,mdjacksondallas,0.75,1,violence restraining order legislation,4,0.75,1,pass gun violence restraining order legislation,10,3,1,tell your state,3,2,1,pass gun violence restraining order legislation,9,3,0,tell your state,3.0,3,1,pass gun violence restraining order,9.0,0,0,tell,2.0,1,0.8,,9
1148,1149,1149,0,<user> <allcaps> wtf </allcaps> are u talking about . there was no gun violence dumb ass . get the facts straight . <url>,@megynkelly THAT GUN CONTROL BLACK GUY WITH GLASSES.MOVE TO ENGLAND <hashtag> IMMIGRATE OUT OF AMERICA <\hashtag> #MOVETOFRANCE #MOVETOCHINA #MOVETOJAPAN #JUSTMOVE,DennisDecarme,0.041666667,1,dumb,3,0.395833333,0,<user> <allcaps> wtf </allcaps> are u talking about,11,2,0,<user> <allcaps> wtf </allcaps> are u talking about,20,0,0,violence,2,0,0,movetojapan </hashtag>,10.0,0,0,that,2.333333333,0,0,<user>,2.0,0,0.0,,4
1149,1150,1150,1,speak up and demand that congress act on gun violence prevention : <url> <hashtag> disarm hate </hashtag> via <user>,Speak up and demand that Congress act on gun violence prevention: https://t.co/8eSMOQFHIT #DisarmHate via @BarackObama,JarodMboumb,0.6875,1,act,2,0.9375,1,and demand that congress act on gun violence prevention,17,3,1,congress,2,2,1,and demand that congress act on gun violence prevention,8,3,0,and,2.142857143,3,0,speak,2.0,0,0,speak,2.0,1,1.0,,9
1150,1151,1151,1,""" it ' s not just abt gun violence , it ' s about the social determinants of health that contribute "" <user> <hashtag> s doh </hashtag> <hashtag> health equity </hashtag>","It's not just abt gun violence, it's about the social determinants of health that contribute @MSMPres #sdoh #healthequity",JarodMboumb,0.520833333,1,abt,2,0.458333333,1,s about the social determinants of health that contribute,22,3,1,s about the social determinants of health that contribute,10,0,1,the social determinants of health that contribute,14,0,0,</hashtag>,2.851851852,0,0,s about the social determinants of health that contribute,32.0,1,0,s about the social determinants of health that contribute,32.0,1,0.6,,4
1151,1152,1152,1,"frances ready for biking , wearing orange for national gun violence awareness day <hashtag> wear orange </hashtag> <hashtag> sf glide </hashtag> <hashtag> glide church </hashtag> <url>","France is a no gun country, must have gotten them like Chicago, from Indiana. #NiceFrance #NiceAttack",AngelaB17,0.8125,1,frances ready for biking,4,0.833333333,1,wearing orange for national gun violence awareness day,10,3,1,frances,2,2,1,wearing orange for national gun violence awareness day,7,0,0,must have gotten them like chicago,16.0,0,0,france,2.0,0,0,france,2.0,1,0.75,,8
1152,1153,1153,1,politicians ' thoughts and prayers are not doing anything to actually end gun violence in this country .,Politicians' thoughts and prayers aren't doing anything to actually end gun violence in this country.,vinceamatuzzi,0.395833333,1,doing,2,0.3125,1,anything to actually end gun violence in this country,15,0,1,are not doing anything to actually end gun violence,11,0,1,and prayers are not doing anything to actually end,10,0,0,prayers,2.0,0,0,politicians,2.0,0,0,anything to actually end gun violence in this country,13.0,0,0.4558823529,,5
1153,1154,1154,1,elizabeth warren ( <user> ) has taken no money from the <hashtag> nra </hashtag> . she ' s fighting to keep us all safe from gun violence . <hashtag> ban assault weapons now </hashtag>,Eight people killed by gun violence in Philadelphia this week. Pray for peace. Pray the dead and those scarred by the trauma. @Everytown https://t.co/1izwcTilMt,vinceamatuzzi,0.770833333,1,ban assault,2,0.520833333,1,fighting to keep us all safe from gun violence,17,3,1,has taken no money from the,6,2,1,fighting to keep us all safe from gun violence,9,3,0,<user>,2.102272727,0,1,people,2.0,0,0,eight,2.0,1,0.9523809524,,2
1154,1155,1155,1,trump ’ s ambiguous wink wink to ‘ second amendment people ’ <url>,Trump’s Ambiguous Wink Wink to ‘Second Amendment People’ https://t.co/e8lkjV28oA,PETERCOTT1,0.520833333,1,second amendment people,3,0.333333333,1,ambiguous wink wink to ‘ second amendment people ’,4,2,1,ambiguous wink wink to ‘ second amendment people ’,7,1,1,amendment,2,0,0,ambiguous wink wink to ‘ second amendment people ’,7.111111111,2,1,trump ’ s ambiguous wink wink to ‘,6.0,0,0,trump,2.0,0,0.358974359,,0
1155,1156,1156,1,"a weekend in chicago : where gunfire is a terrifying norm <url> gut - wrenching video , stories humanize gun violence victims","A tough read, but a necessary one to remind us that something needs to change with gun control, via @JustinGlawe: https://t.co/N9O3byi2Ip",aaronmtrent,0.229166667,1,a terrifying norm,3,0.333333333,1,where gunfire is a terrifying norm <url> gut,19,0,1,where gunfire is a terrifying norm <url> gut,6,1,1,stories humanize gun violence,5,0,0,us that something needs to change with gun control,19.0,0,0,a,2.0,0,0,a,2.0,0,0.4558823529,,5
1156,1157,1157,1,<hashtag> vegas debate </hashtag> <user> clinton : common sense regulation does not conflict with second amendment gun rights .,"#UofT voices on race, #BLM, gun control and politics in the wake of #Dallas #Castile and #Sterling. Follow along: https://t.co/B6h1o3u1iI",Wadouthit,0.604166667,0,regulation does not conflict with second amendment gun rights,7,0.5625,1,regulation does not conflict with second amendment gun rights,17,3,1,second amendment gun rights,5,2,0,common sense regulation does not,13,0,0,uof t,5.0,0,0,gun control and politics in the wake of,36.0,0,0,gun control and politics in the wake of,36.0,1,1.0,,8
1157,1158,1158,1,. <user> when will you take action to end gun violence ? <url> via <user>,.@RepTedYoho When will you take action to end gun violence? https://t.co/sWRhZVB4VT via @Everytown,CourtnieNW,0.5625,1,take,2,0.625,1,when will you take action to end gun violence,8,1,1,will you take action to,4,0,1,<user> when will you take action to end gun,6,3,0,<user> when will,3.0,2,1,when will you take action to end gun violence,8.12,0,0,when will you take action to end gun violence,15.79166667,1,1.0,,7
1158,1159,1159,0,"<user> so you are not for gun control , you are for gun confiscation .",@realDonaldTrump so you're all for everyone having guns as a second amendment right but god forbid anyone protest you as their right?,Ethan__Calvin,0.5,0,confiscation,2,0.333333333,0,<user> so you are not for gun control,10,2,0,so you are not for gun control,9,1,0,confiscation,2,0,0,<user>,2.102272727,2,1,you,2.0,0,1,<user>,2.0,0,0.358974359,,0
1159,1160,1160,0,""" “ social media told our story , ” rep . john lewis says as he ends house democrats ’ gun control sit - in "" <url>","“Social Media Told Our Story,” Rep. John Lewis Says As He Ends House Democrats’ Gun Control Sit-In  https://t.co/flGGHXT3T8",Ethan__Calvin,0.708333333,0,told,2,0.458333333,1,as he ends house democrats ’ gun control sit,13,2,1,as he ends house democrats ’ gun control sit,12,1,1,as he ends house democrats ’ gun control sit,7,0,0,john lewis,3.0,3,1,as he ends house democrats ’ gun control sit,7.0,0,0,as he ends house democrats ’ gun control sit,28.0,0,0.488372093,,0
1160,1161,1161,1,the senate <hashtag> fillibuster </hashtag> for gun control is live on facebook . you can watch it here : <url>,The Senate #fillibuster for gun control is live on Facebook.  You can watch it here:https://t.co/RFFzrYZKpc,BobWUWF,0.541666667,1,the senate,2,0.5,1,fillibuster </hashtag> for gun control is live on facebook,9,2,1,the senate,2,2,1,fillibuster </hashtag> for gun control,7,0,0,the senate,5.0,3,1,fillibuster </hashtag> for gun control,5.0,0,0,the,2.0,0,0.4117647059,,0
1161,1162,1162,1,"hey , i know ! if we want to protect the quality of life in america , let us start with gun control ! <hashtag> dump trump </hashtag>","Hey, @BradThor, I want to hear your argument for why gun control is not a factor in America's epidemic of mass shootings. 🙄",heathermichon,0.395833333,1,dump,2,0.4375,1,we want to protect the quality of life in,11,3,1,hey,2,2,1,if we want to protect the quality,6,0,0,<user>,2.102272727,0,0,your,2.0,1,0,control is not a factor in america,19.0,1,1.0,,8
1162,1163,1163,0,<user> i would like you to ask <user> about his stance on gun control because he has not been articulate on the issue,gunsensus I Will help promote gun sense. my son Is a survivor of unintentional gun violence due to negligent gun owners.,Bsmith53095634,0.625,0,stance,2,0.5,0,control because he has not been articulate on the,15,2,0,control because he has not been articulate on the,10,1,0,stance,2,0,0,<user>,2.102272727,0,1,will,2.0,0,0,<user>,2.0,0,0.2291666667,,4
1163,1164,1164,1,"<user> white people freak out when the topic of gun controls comes up . keep your guns , but wait a week or <number> for your next gun .",GavinNewsom which states do you believe have proven that smart gun laws work? by what metrics?,PabloAndYoda,0.354166667,0,freak,2,0.4375,1,out when the topic of gun controls comes up,19,2,0,out when the topic of gun controls comes up,14,1,0,gun controls,3,0,0,<user>,2.102272727,2,1,states do you believe,4.0,0,0,<user>,2.0,0,0.3521126761,,0
1164,1165,1165,1,"👏 🏼 👏 🏼 👏 🏼 👏 🏼 👏 🏼 👏 🏼 demanding action on gun control , house democrats stage sit - in <url>","👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼Demanding Action On Gun Control, House Democrats Stage Sit-In  https://t.co/hhJBlCAzxE",Stephanie_Stark,0.791666667,1,👏,2,0.75,1,👏 🏼 👏 🏼 demanding action on gun control,9,3,1,house democrats,2,2,1,👏 🏼 👏 🏼 demanding action on gun control,13,3,0,🏼 👏 🏼 demanding,3.0,3,0,👏 🏼 👏 🏼 demanding action on gun control,11.0,0,0,👏,2.0,1,0.8,,9
1165,1166,1166,1,petition update - new parliamentary friends of gun control group created <url> via <user>,Petition update - New Parliamentary Friends of Gun Control group created https://t.co/cc4BueWWpE via @ChangeAUS,rubin_angela,0.729166667,0,created,2,0.541666667,0,parliamentary friends of gun control group created <url> via,7,2,0,parliamentary friends of gun control group created,5,2,1,petition update,2,0,0,parliamentary friends of gun control group created <url> via,5.0,0,0,petition,2.0,0,0,petition,2.0,1,0.9523809524,,8
1166,1167,1167,0,"possibly the greatest argument of all time . "" it ' s not about gun control , it ' s about idiot control ""","Possibly the greatest argument of all time. ""It's not about gun control, it's about idiot control""",Ryan_weber1,0.5625,0,about idiot control,4,0.458333333,0,s not about gun control,6,3,0,gun,2,1,0,argument,2,0,0,s not about gun control,12.0,0,1,possibly,2.0,0,0,possibly,2.0,1,0.6,,4
1167,1168,1168,0,"<user> what - no call for "" gun control "" ? obama and clinton believe guns are the root cause of violence , not the ideology of those using them .",@Forbes Well they didn't get rich because they were stupid. Would be interesting to see an IQ survey comparing Pro &amp; Against gun control.😬💥🔫,rjnln02,0.416666667,0,and clinton believe guns are the root cause of,10,0.583333333,0,clinton believe guns are the root cause of violence,13,0,0,clinton believe guns are the root cause of violence,8,1,0,ideology,2,0,0,💥,2.0,0,0,they,2.0,0,0,<user>,2.0,0,0.0,,5
1168,1169,1169,0,<hashtag> chicago in four words gun </hashtag> control ' s really effective,<hashtag> Chicago In Four Words Gun <\hashtag> control's really effective,rjnln02,0.5,1,really,2,0.354166667,0,gun free,4,0,0,chicago in four words </hashtag>,11,0,0,chicago in four words gun,6,0,0,chicago in four words gun,12.0,0,0,chicago in,4.0,0,0,chicago in four words gun,3.0,0,0.3468013468,,5
1169,1170,1170,0,"sa express : no easy fixes seen for halting gun violence lies , exaggerations and half truths . there <allcaps> is no loophole </allcaps> <url>","SA Express: No easy fixes seen for halting gun violence Lies, exaggerations and half truths.  There IS NO LOOPHOLE https://t.co/hFuAMjRdp7",Jerrya3900Jerry,0.166666667,1,loophole,2,0.25,0,fixes seen for halting gun violence lies,10,2,1,no easy fixes seen for halting gun violence lies,23,0,1,no easy fixes seen for halting gun violence lies,8,0,0,no easy fixes seen for halting gun violence lies,13.0,0,0,sa,2.0,0,0,sa,2.0,0,0.3521126761,,4
1170,1171,1171,0,heroin is illegal in this country yet we are having a heroin epidemic . why then would we believe tough gun control would end violent crimes ?,"Here we go everyone, the solution to gun violence is at our finger tips https://t.co/eCRUgdZvhs",coach_mjackson,0.395833333,1,then would we believe tough gun,10,0.3125,0,we believe tough gun control would end violent crimes,12,0,0,why then would we believe tough gun control would,16,0,0,violent crimes,2,3,0,solution to gun violence is at our finger tips,7.0,0,1,here,2.0,0,0,here,2.0,1,0.5681818182,,3
1171,1172,1172,0,"<user> michael wood ' s stats are skewed , he is including suicides in his statistics for gun feats . <number> gun deaths . <number> <number> suicides .",_icla_ me how does gun control prevent Isis. what stops people from hiding There guns? did you not pay attention in school or are you a,akemp19,0.479166667,1,deaths,2,0.458333333,0,statistics for gun feats,13,2,0,is including suicides in his statistics for gun feats,21,0,1,including suicides in his statistics for gun,7,0,0,are you,3.0,0,1,does,2.0,1,0,you not pay attention in school or are you,21.0,0,0.13,,4
1172,1173,1173,1,how many people died bc of porn last year ? we can not get common sense gun control yet we wanna focus on porn ? <url>,How many more times will we allow tragedy to be brought about by gun violence before we say enough is enough?,NikoNickolaou,0.291666667,1,died,2,0.25,1,sense gun control yet we wanna focus on porn,14,0,0,sense gun control yet we wanna focus on porn,23,0,1,we can not get common sense gun control yet,13,3,0,enough,2.571428571,0,0,how,3.444444444,0,0,how,2.0,1,0.5272727273,,3
1173,1174,1174,0,. <user> : stand up for our <hashtag> 2 a </hashtag> rights and reject any and all calls for new gun control legislation .,.@DesJarlaisTN04: Stand up for our #2A rights and reject any and all calls for new gun control legislation.,Jennjackson74,0.625,0,any and all calls for new gun control legislation,8,0.8125,0,any and all calls for new gun control legislation,7,3,0,gun,2,2,0,a </hashtag> rights and reject any and all calls,12,3,0,stand up for our,5.0,3,0,stand up,2.0,0,0,any and all calls for new gun control legislation,25.5,0,0.0,,9
1174,1175,1175,0,gun control <allcaps> the </allcaps> kink podcast episode <number> andy nolch <url> via <user>,"Gun control &amp; ownership is about political power the founders, Hitler, &amp; Mao Zedong knew it",andynolch,0.541666667,1,gun,2,0.354166667,0,gun control <allcaps> the,5,2,0,</allcaps> kink podcast episode <number> andy nolch <url> via,9,1,0,gun,2,0,0,ownership is about political power the founders,12.0,2,0,zedong knew,3.0,0,0,gun,2.0,0,0.358974359,,0
